NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,35,SP,São Paulo,3523909,Itu,35289553,FAZENDA CURUMIM EMEFEI,3,2,2,18,4.93,Nível IV,0.0,22.22,5.56,27.78,22.22,5.56,16.67,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289681,MARCIO JOAO DE ARRUDA EMEFEI,3,2,2,17,4.58,Nível IV,0.0,17.65,17.65,35.29,29.41,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289693,ANTONIO DE PAULA LEITE NETTO DEPUTADO EMEF,3,1,2,78,5.31,Nível V,0.0,2.62,10.27,20.73,26.95,19.11,19.05,1.28,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289700,APARECIDA BEATRIZ CRISTOFELETTI PIONTI PROFA EMEF,3,1,2,115,5.38,Nível V,0.0,3.4,11.38,17.67,22.85,21.53,19.88,3.29,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289711,CONVENCAO DE ITU REDE SABER UNIDADE II EMTI,3,1,2,54,5.56,Nível VI,0.0,0.0,1.79,20.2,24.36,33.22,18.52,1.91,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289723,FIRMINO OCTAVIO DO ESPIRITO SANTO JUNIOR PROF EMEF,3,1,2,70,5.33,Nível V,0.0,1.38,13.86,22.73,21.8,23.18,14.28,2.77,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289735,CID ROCHA PROF EMEF,3,1,2,138,5.64,Nível VI,0.0,1.52,3.72,9.6,22.94,33.31,25.95,2.96,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289759,OLGA BENARIO PRESTES EMEF,3,1,2,135,5.11,Nível V,0.0,3.01,14.25,28.47,27.93,17.89,7.1,1.37,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289760,PADRE BENTO EMEF,3,1,2,70,5.32,Nível V,0.0,3.92,11.87,21.22,25.97,14.09,21.3,1.64,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289784,MARIA CRISTINA CASTANHO MENDES PEREIRA PROFA EMEF,3,1,2,51,4.97,Nível IV,0.0,7.69,21.77,29.31,19.54,7.85,13.85,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289796,MARILZE CALIL PROFA EMEF,3,1,2,149,5.41,Nível V,0.0,1.29,9.55,19.58,24.26,26.59,16.28,2.46,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35290524,ROTARY ITU TERRAS DE SAO JOSE EMEFEI,3,2,2,23,4.89,Nível IV,0.0,8.7,13.04,30.43,34.78,13.04,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35299017,ERMELINDA SILVEIRA MACHADO PROFA EMEF,3,1,2,148,5.56,Nível VI,0.0,2.0,5.36,12.85,29.43,23.14,23.81,3.42,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35299042,EMEF DR FRANCISCO URSAIA,3,1,2,125,5.08,Nível V,0.0,6.18,15.56,19.81,32.28,16.91,9.25,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35361082,LOURENCO CARMIGNANI PROF EMEF,3,1,2,57,5.31,Nível V,0.0,5.27,6.89,17.46,35.25,21.32,13.81,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35362759,PRISCILA DE FATIMA PINTO PROFESSORA,2,1,2,71,5.14,Nível V,1.15,2.31,13.82,24.2,34.16,12.29,12.08,0.0,"4,3",4.3,,4.3
2021,35,SP,São Paulo,3523909,Itu,35436057,JOAO ANTONIO MOTTA NAVARRO PROFESSOR,2,1,2,70,5.65,Nível VI,0.0,0.0,8.01,14.89,18.47,27.13,26.27,5.23,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3523909,Itu,35900291,SYLVIA DE PAULA LEITE BAUER,2,1,2,221,5.48,Nível V,0.0,2.69,4.11,17.94,25.35,26.52,22.27,1.13,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3523909,Itu,35920940,ANTHENOR FRUET PROF,2,1,2,202,5.27,Nível V,1.0,2.35,7.52,22.5,27.18,24.84,13.73,0.89,"2,8",2.8,,2.8
2021,35,SP,São Paulo,3523909,Itu,35924118,ROSA MARIA MADEIRA MARQUES FREIRE PROFA,2,1,2,216,5.13,Nível V,0.0,6.59,14.9,19.41,27.16,20.04,10.16,1.75,"0,1",0.1,,0.1
2021,35,SP,São Paulo,3523909,Itu,35924124,BENE TEIXEIRA DA FONSECA DO AMARAL GURGEL PROFA,2,1,2,143,5.47,Nível V,0.73,1.38,5.75,15.49,23.24,33.58,19.23,0.6,"3,6",3.6,,3.6
2021,35,SP,São Paulo,3523909,Itu,35925895,MERCIA MARIA CAZARINI PROFA,2,1,2,78,5.25,Nível V,0.0,3.89,10.52,17.82,32.81,22.77,9.58,2.62,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3524006,Itupeva,35019653,MANOEL JOSE DA FONSECA,2,1,2,296,5.61,Nível VI,0.0,2.62,5.43,12.9,21.64,26.69,26.73,3.98,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3524006,Itupeva,35019665,JOSE POLLI,2,1,2,230,5.65,Nível VI,0.39,1.45,6.25,12.9,19.1,26.85,27.26,5.79,"2,5",2.5,,2.5
2021,35,SP,São Paulo,3524006,Itupeva,35055992,THEREZA ANGELINA LOURENCON PROFESSORA EMEF,3,1,2,57,5.2,Nível V,0.0,2.12,16.53,18.15,31.04,19.87,12.3,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35071171,LAERTE RETONDO VEREADOR EMEFEI,3,1,2,102,5.17,Nível V,1.07,1.93,11.86,23.61,34.09,17.31,10.13,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209466,JOSE PATRIGNANI EMEF,3,2,2,13,4.97,Nível IV,0.0,15.38,15.38,23.08,15.38,15.38,15.38,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209478,EMEFEI TARSILA DO AMARAL,3,2,2,10,5.21,Nível V,0.0,0.0,20.0,20.0,20.0,30.0,10.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209485,CASSIO BUSSAB EMEFEI,3,1,2,23,5.21,Nível V,0.0,4.35,8.7,26.09,30.43,17.39,8.7,4.35,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209491,BAIRRO DA MINA EMEFEI,3,1,2,15,4.95,Nível IV,0.0,6.67,13.33,33.33,20.0,20.0,6.67,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209508,CATHARINA REINHOLZ SAB0 EMEFEI,3,2,2,11,5.01,Nível V,0.0,0.0,9.09,45.45,27.27,18.18,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35209533,FAZENDA CALIXTO EMEFEI,3,2,2,11,5.19,Nível V,0.0,0.0,9.09,27.27,45.45,9.09,9.09,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35240977,VICTORIA COMODO RAYMUNDO FERNANDES EMEFEI,3,1,2,107,5.42,Nível V,0.0,0.0,5.7,24.64,26.35,24.22,18.17,0.91,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35247388,MARIO COVAS EMEFEI,3,1,2,81,5.24,Nível V,0.0,2.17,8.96,19.5,35.54,22.78,11.04,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35269682,JOSE LEME DO PRADO FILHO EMEFEI,3,1,2,44,5.61,Nível VI,0.0,4.56,0.0,9.49,27.0,33.66,20.35,4.93,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35273120,FAZENDA PINHEIROS EMEFEI,3,1,2,27,5.54,Nível VI,0.0,0.0,3.67,25.9,22.1,18.62,25.97,3.74,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35288809,JOSE DE OLIVEIRA PREFEITO EMEFEI,3,1,2,66,5.52,Nível VI,1.59,4.63,3.11,13.38,21.33,25.67,28.85,1.45,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35294615,MARIA STELA SALES IZZO PROFA EMEFEI,3,1,2,74,4.98,Nível IV,1.27,6.67,13.78,27.45,25.38,20.2,5.25,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35478775,JARDIM VITORIA EMEFEI,3,1,2,47,5.18,Nível V,0.0,4.32,6.17,39.5,23.46,11.74,12.96,1.85,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35644812,JACOB VICTOR LEVIS EMEFEI,3,1,2,18,5.8,Nível VI,0.0,0.0,5.56,11.11,16.67,27.78,27.78,11.11,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524006,Itupeva,35909488,JOSE DE ANCHIETA PADRE,2,1,2,223,5.35,Nível V,0.0,3.01,8.85,19.49,27.62,23.26,15.6,2.17,"2,7",2.7,,2.7
2021,35,SP,São Paulo,3524006,Itupeva,35910521,ARTHUR RICCI MONSENHOR DOUTOR,2,1,2,191,5.34,Nível V,0.0,3.39,6.79,22.3,20.77,29.0,17.75,0.0,"7,0",7.0,,7.0
2021,35,SP,São Paulo,3524006,Itupeva,35915609,PROFESSOR MARCIO BORGES MACHADO,2,1,2,214,5.16,Nível V,0.93,5.95,8.02,23.91,32.17,17.75,11.27,0.0,"4,3",4.3,,4.3
2021,35,SP,São Paulo,3524105,Ituverava,35193159,MOACIR FRANCA EMEF,3,1,2,60,5.15,Nível V,0.0,5.01,11.61,21.78,30.18,21.7,9.72,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35227481,ANTONIO JOSINO DE ANDRADE PROF EMEF,3,1,2,108,5.59,Nível VI,0.0,0.0,5.51,13.01,29.56,26.98,22.15,2.78,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35227493,FABIANO ALVES DE FREITAS EMEF,3,1,2,51,5.07,Nível V,0.0,3.76,19.66,25.47,25.3,17.77,5.98,2.05,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35227500,ROSA DE LIMA PROFA EMEF,3,1,2,68,5.4,Nível V,0.0,0.0,7.14,25.25,23.69,25.11,18.81,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35227511,MARIA BARBOSA PROFA EMEF,3,1,2,41,5.12,Nível V,0.0,0.0,7.72,38.67,24.73,24.23,4.65,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35227523,JARDIM GUANABARA EMEF,3,1,2,62,5.33,Nível V,0.0,3.61,11.9,18.52,24.14,22.32,17.92,1.59,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35283083,HUMBERTO FRANCA EMEF,3,1,2,162,5.4,Nível V,0.0,1.88,4.59,18.15,30.14,26.79,18.46,0.0,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3524105,Ituverava,35283095,MARIANA GRELLET SEIXAS DONA EMEF,3,1,2,30,5.03,Nível V,0.0,7.03,9.77,26.17,37.11,10.16,9.77,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524105,Ituverava,35283101,TRAJANO FRANCISCO BORGES EMEF,3,1,2,71,4.84,Nível IV,0.0,13.54,10.32,35.31,27.42,8.07,5.34,0.0,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3524204,Jaborandi,35276960,OLINTO JUNQUEIRA DE OLIVEIRA EMEF,3,1,2,82,5.29,Nível V,0.0,2.42,9.73,23.2,29.35,21.95,9.72,3.63,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524204,Jaborandi,35298712,ARCANJO GABRIEL EMEF,3,1,2,75,5.21,Nível V,0.0,3.75,15.54,22.01,24.33,18.97,12.95,2.46,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35023541,JOAQUIM BATISTA DOUTOR,2,1,2,97,5.39,Nível V,0.0,4.31,4.8,15.22,30.13,24.93,20.61,0.0,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3524303,Jaboticabal,35023565,AURELIO ARROBAS MARTINS,2,1,2,253,5.34,Nível V,1.12,2.66,5.39,19.03,28.43,29.03,13.55,0.8,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35023711,LUIZ LATORRACA PROFESSOR,2,1,2,59,5.13,Nível V,0.0,4.81,19.23,17.26,28.37,20.51,7.88,1.95,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35023735,ROSA MARI DE SOUZA SIMIELLI PROFESSORA,2,1,2,116,5.28,Nível V,0.0,1.65,11.95,20.9,31.26,19.88,13.55,0.82,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35023760,ANTONIO JOSE PEDROSO PROFESSOR,2,1,2,77,5.46,Nível V,0.0,4.23,7.76,10.58,23.4,29.57,24.46,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35071894,EDGARD PALMA TRAVASSOS DOUTOR EMEB,3,1,2,36,5.89,Nível VI,0.0,0.0,0.0,2.09,26.43,26.61,40.7,4.17,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35201212,AMADEU LESSI EMEB,3,1,2,36,5.07,Nível V,0.0,2.75,22.1,22.25,22.3,25.0,5.6,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35217013,TEREZA NORONHA CARVALHO EMEB,3,1,2,22,5.6,Nível VI,0.0,0.0,4.49,13.46,13.6,45.73,22.72,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35230182,PAULO FREIRE EMEB,3,1,2,141,5.24,Nível V,0.0,4.87,7.94,21.16,34.19,15.19,15.98,0.67,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35277204,CORONEL VAZ EMEB,3,1,2,159,5.7,Nível VI,0.0,0.55,1.9,10.5,24.42,29.87,29.77,3.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35415510,SENHORA APARECIDA EMEB,3,1,2,62,5.2,Nível V,0.0,1.6,12.97,22.53,24.21,32.24,6.44,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35415558,WALTER BARIONI PROF EMEB,3,1,2,63,5.6,Nível VI,0.0,0.0,7.02,14.14,25.06,24.67,24.33,4.78,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35415561,CARLOS NOBRE ROSA PROF EMEB,3,1,2,89,5.12,Nível V,0.0,6.59,14.62,22.03,25.63,19.63,10.21,1.3,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35415571,MILTON MATTOS BRAGA PROF EMEB,3,1,2,46,5.16,Nível V,1.99,0.0,20.03,22.02,18.75,25.99,11.22,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35415595,AFONSO TODARO EMEB,3,1,2,25,4.91,Nível IV,0.0,12.0,12.0,28.0,24.0,20.0,4.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524303,Jaboticabal,35922511,AURORA FERRAZ VIANNA DOS SANTOS PROFESSORA DONA,2,1,2,144,5.14,Nível V,0.53,5.97,11.81,21.92,31.35,18.69,9.25,0.49,"1,1",1.1,,1.1
2021,35,SP,São Paulo,3524402,Jacareí,35007128,EMEIF PROF LUIZ CARLOS MAIOLA COVRE,3,1,2,69,5.25,Nível V,0.0,1.65,7.75,25.58,29.54,25.69,9.79,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35013705,HERMINIA SILVA DE MESQUITA PROFA,2,1,2,139,5.6,Nível VI,0.0,2.65,2.55,15.54,21.35,30.4,23.21,4.3,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35013808,POMPILIO MERCADANTE DR,2,1,2,195,5.5,Nível VI,0.0,1.31,5.62,15.66,24.67,29.93,20.94,1.87,"1,6",1.6,,1.6
2021,35,SP,São Paulo,3524402,Jacareí,35013812,DOROTHOVEO GASPAR VIANNA PROF,2,1,2,175,5.37,Nível V,0.0,3.11,5.01,20.0,32.39,21.82,17.0,0.66,"1,6",1.6,,1.6
2021,35,SP,São Paulo,3524402,Jacareí,35013821,JOAO FELICIANO,2,1,2,183,5.28,Nível V,0.0,4.19,7.47,21.23,30.9,23.62,12.09,0.5,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3524402,Jacareí,35013845,ANTONIO JOSE DE SIQUEIRA PROF,2,1,2,108,5.43,Nível V,0.0,1.81,11.93,14.45,24.26,26.36,18.29,2.9,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3524402,Jacareí,35013973,DIRCEU JUNQUEIRA DE SOUZA PROF,2,1,2,108,5.08,Nível V,0.0,4.05,13.52,28.09,27.24,22.33,3.07,1.69,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35036341,FRANCISCO FELICIANO FERREIRA DA SILVA PROF CHICO FERREIRA,2,1,2,195,5.49,Nível V,1.72,0.84,7.31,11.59,27.35,27.41,20.97,2.8,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3524402,Jacareí,35039597,BENEDITA FREIRE DE MACEDO DONA,2,1,2,40,5.48,Nível V,0.0,0.0,4.1,21.08,28.57,31.07,12.77,2.41,"3,8",3.8,,3.8
2021,35,SP,São Paulo,3524402,Jacareí,35039639,OLIVIA DO AMARAL SANTOS CANETTIERI PROFA,2,1,2,76,5.24,Nível V,0.0,0.0,6.81,36.64,27.13,13.67,15.74,0.0,"1,1",1.1,,1.1
2021,35,SP,São Paulo,3524402,Jacareí,35039652,LAURA AUGUSTA DE CARVALHO ROSAS PROFA,2,2,2,37,4.81,Nível IV,3.3,6.59,23.26,24.18,27.47,7.14,8.06,0.0,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3524402,Jacareí,35042286,ADHERBAL DE CASTRO PROF,2,1,2,201,5.33,Nível V,0.0,2.84,6.01,17.14,32.97,27.61,12.87,0.56,"2,5",2.5,,2.5
2021,35,SP,São Paulo,3524402,Jacareí,35045412,ALCINA MORAES SALLES PROFA,2,1,2,130,5.04,Nível V,0.75,8.17,10.58,27.86,27.21,17.59,7.84,0.0,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3524402,Jacareí,35045421,MARIA UMBELINA RODRIGUES DE AZEVEDO PROFA,2,1,2,79,4.99,Nível IV,0.0,4.85,19.52,28.94,21.34,19.25,6.11,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35045433,MARIA HELENA DENIS FIGUEIREDO PROFA,2,1,2,128,5.26,Nível V,0.73,3.97,7.46,26.72,29.55,16.87,13.95,0.73,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35045445,MARIA APARECIDA RICO PROFA,2,1,2,17,5.17,Nível V,0.0,0.0,11.76,23.53,35.29,29.41,0.0,0.0,"1,5",1.5,,1.5
2021,35,SP,São Paulo,3524402,Jacareí,35046814,BENEDICTO MAURO DOS SANTOS PROF,2,1,2,60,5.57,Nível VI,0.0,0.0,1.7,16.74,24.98,34.81,20.07,1.7,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3524402,Jacareí,35049232,JOAO VICTOR LAMANNA DR,2,1,2,112,5.41,Nível V,0.0,1.97,7.92,13.76,32.27,26.82,15.71,1.55,"2,3",2.3,,2.3
2021,35,SP,São Paulo,3524402,Jacareí,35049256,JOAO CRUZ PROF,2,1,2,257,5.75,Nível VI,0.0,0.0,2.43,5.38,25.32,33.11,31.85,1.91,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35127292,AMANCIA DIAS SAMPAIO PROFA,2,1,2,175,5.8,Nível VI,0.0,0.0,0.96,8.22,21.28,36.87,27.97,4.71,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35208140,JOAQUIM PASSOS E SILVA PROF EMEF,3,1,2,129,5.34,Nível V,0.0,5.85,6.04,13.39,33.07,28.12,11.9,1.63,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35208152,BEATRIZ JUNQUEIRA DA SILVEIRA SANTOS PROFA EMEF,3,1,2,144,5.26,Nível V,2.23,2.17,7.41,20.67,33.06,16.56,17.9,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219496,ALUIZIO DO AMARAL CAMPOS PROF EMEF,3,1,2,79,5.14,Nível V,0.0,1.23,12.74,21.38,38.22,20.05,6.37,0.0,"0,5",0.5,,0.5
2021,35,SP,São Paulo,3524402,Jacareí,35219502,BARAO DE JACAREI EMEF,3,1,2,122,5.39,Nível V,0.0,2.59,3.9,23.99,27.37,20.87,19.88,1.41,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3524402,Jacareí,35219526,CELIA GUEDES PROFA EMEF,3,1,2,41,5.23,Nível V,0.0,4.88,14.64,12.2,26.83,26.82,14.62,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219538,DECIO MOREIRA PROF EMEF,3,1,2,147,5.7,Nível VI,0.0,1.26,2.77,11.86,19.47,36.07,23.91,4.66,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219548,LAMARTINE DELAMARE EMEF,3,1,2,50,5.44,Nível V,0.0,1.79,10.6,18.32,27.82,20.81,18.32,2.34,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219563,MARIA LUIZA DE SOUZA PINTO VASQUES PROFA EMEF,3,1,2,61,5.26,Nível V,0.0,3.39,8.25,23.73,29.95,21.76,9.79,3.11,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3524402,Jacareí,35219575,MARIA THEREZA GANASSALI DE OLIVEIRA PROFA EMEF,3,1,2,69,5.18,Nível V,0.0,1.44,13.23,24.63,35.97,8.71,16.03,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219587,MABITO SHOJI PRESBITERO EMEF,3,1,2,32,4.99,Nível IV,0.0,6.25,18.75,31.25,12.5,25.0,6.25,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35219599,SILVIO SILVEIRA MELLO FILHO EMEF,3,1,2,160,5.69,Nível VI,0.0,0.66,3.17,13.38,24.45,26.34,26.62,5.37,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35241751,CONCEICAO APARECIDA MAGALHAES SILVA EMEF,3,1,2,121,5.27,Nível V,0.0,0.81,10.37,18.67,31.2,30.2,8.75,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35241775,DELLY GASPAR DOS SANTOS PROFA EMEF,3,1,2,80,5.34,Nível V,0.0,1.09,8.98,26.54,24.59,17.57,21.23,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35437438,RICARDINA DOS SANTOS DE MORAES PROFA EMEF,3,1,2,95,5.31,Nível V,0.0,4.13,8.31,18.07,30.19,22.38,16.92,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35437448,TITO MAXIMO PROF EMEF,3,1,2,123,5.35,Nível V,0.0,0.0,7.55,25.38,26.62,28.94,10.77,0.73,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35437451,EMEIF PROFESSOR TARCISIO FRANCISCO BARBOSA,3,1,2,86,5.0,Nível V,0.0,5.81,18.79,24.05,28.68,15.56,7.11,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35447511,JOSE EBOLI DE LIMA PROF EMEF,3,1,2,59,5.34,Nível V,0.0,3.59,6.67,25.23,13.56,36.36,14.59,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35447523,ADELIA MONTEIRO PROFA EMEF,3,1,2,74,5.29,Nível V,0.0,5.11,7.85,21.13,28.52,20.11,16.07,1.21,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35459252,SANTA ROSA EMEF,3,1,2,69,5.52,Nível VI,0.0,1.43,2.92,10.08,30.52,37.63,15.92,1.49,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35460990,CLAUDIA MARIA GASPAR QUEIROZ DO PRADO EMEF,3,1,2,89,5.48,Nível V,0.0,1.09,2.21,14.54,33.73,29.2,18.07,1.16,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35463760,NEUSA TEODORO DE AZEVEDO PROFA EMEF,3,1,2,21,5.45,Nível V,4.76,4.76,0.0,4.76,42.86,23.81,9.52,9.52,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35463784,VERANO CAMARA EMEF,3,1,2,29,4.85,Nível IV,0.0,6.9,17.24,44.83,17.24,6.9,6.9,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35481890,MARIA REGINA CACHUTE PROFESSORA EMEF,3,1,2,52,5.15,Nível V,0.0,3.85,13.48,23.07,26.92,23.07,9.62,0.0,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3524402,Jacareí,35564692,ARISTEU JOSE TURCI PROF EMEF,3,1,2,59,4.76,Nível IV,4.92,18.6,18.71,18.82,16.73,10.4,8.54,3.28,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35582797,EMEF PROFESSORA SILVIA APARECIDA REZENDE BARRETO,3,1,2,57,5.61,Nível VI,0.0,1.98,5.53,13.03,23.98,22.84,29.51,3.13,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35901465,ANTONIO MARTINS DA SILVA PROF,2,1,2,95,5.48,Nível V,0.0,2.08,4.25,14.44,26.47,30.53,21.14,1.09,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3524402,Jacareí,35903164,CELISA MERCADANTE FARIA PROFA,2,1,2,78,5.36,Nível V,0.0,1.52,11.65,15.26,21.36,32.88,17.33,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35908022,AMAURY TEIXEIRA VASQUES PROF,2,1,2,133,5.27,Nível V,0.0,2.98,7.51,19.54,39.05,23.45,7.48,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3524402,Jacareí,35924295,SILVIO JOSE SECCO PROF,2,1,2,188,5.33,Nível V,0.0,2.17,11.09,14.86,33.34,23.76,13.23,1.55,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3524402,Jacareí,35924581,JOSE SIMPLICIO PROF,2,1,2,100,5.22,Nível V,0.0,4.62,8.42,18.91,28.81,33.57,5.67,0.0,"0,6",0.6,,0.6
